110.5	-66.5	2.41831064224
111	-66.5	2.41831064224
111.5	-66.5	2.41831064224
112	-66.5	2.41831064224
112.5	-66.5	2.41831064224
113	-66.5	2.41831064224
113.5	-66.5	2.41831064224
114	-66.5	2.41831064224
114.5	-66.5	2.41831064224
115	-66.5	2.41831064224
115.5	-66.5	2.41831064224
116	-66.5	2.41831064224
116.5	-66.5	2.41831064224
117	-66.5	2.41831064224
117.5	-66.5	2.41831064224
118	-66.5	2.41831064224
118.5	-66.5	2.41831064224
119	-66.5	2.41831064224
119.5	-66.5	2.41831064224
120	-66.5	2.41831064224
120.5	-66.5	2.41831064224
121	-66.5	2.41831064224
121.5	-66.5	2.41831064224
122	-66.5	2.41831064224
122.5	-66.5	2.41831064224
123	-66.5	2.41831064224
123.5	-66.5	2.41831064224
124	-66.5	2.41831064224
124.5	-66.5	2.41831064224
125	-66.5	2.41831064224
125.5	-66.5	2.41831064224
126	-66.5	2.41831064224
126.5	-66.5	2.41831064224
127	-66.5	2.41831064224
127.5	-66.5	2.41831064224
128	-66.5	2.41831064224
128.5	-66.5	2.41831064224
129	-66.5	2.41831064224
129.5	-66.5	2.41831064224
130	-66.5	2.41831064224
130.5	-66.5	2.41831064224
131	-66.5	2.41831064224
131.5	-66.5	2.41831064224
132	-66.5	2.41831064224
132.5	-66.5	2.41831064224
133	-66.5	2.41831064224
133.5	-66.5	2.41831064224
134	-66.5	2.41831064224
134.5	-66.5	2.41831064224
135	-66.5	2.41831064224
135.5	-66.5	2.41831064224
136	-66.5	2.41831064224
136.5	-66.5	2.41831064224
137	-66.5	2.41831064224
137.5	-66.5	2.41831064224
138	-66.5	2.41831064224
138.5	-66.5	2.41831064224
139	-66.5	2.41831064224
139.5	-66.5	2.41831064224
140	-66.5	2.41831064224
140.5	-66.5	2.41831064224
141	-66.5	2.41831064224
141.5	-66.5	2.41831064224
142	-66.5	2.41831064224
142.5	-66.5	2.41831064224
143	-66.5	2.41831064224
143.5	-66.5	2.41831064224
144	-66.5	2.41831064224
144.5	-66.5	2.41831064224
145	-66.5	2.41831064224
145.5	-66.5	2.41831064224
146	-66.5	2.41831064224
146.5	-66.5	2.41831064224
147	-66.5	2.41831064224
147.5	-66.5	2.41831064224
148	-66.5	2.41831064224
148.5	-66.5	2.41831064224
149	-66.5	2.41831064224
149.5	-66.5	2.41831064224
150	-66.5	2.41831064224
150.5	-66.5	2.41831064224
151	-66.5	2.41831064224
151.5	-66.5	2.41831064224
152	-66.5	2.41831064224
152.5	-66.5	2.41831064224
153	-66.5	2.41831064224
153.5	-66.5	2.41831064224
154	-66.5	2.41831064224
154.5	-66.5	2.41831064224
155	-66.5	2.41831064224
155.5	-66.5	2.41831064224
156	-66.5	2.41831064224
156.5	-66.5	2.41831064224
157	-66.5	2.41831064224
157.5	-66.5	2.41831064224
158	-66.5	2.41831064224
158.5	-66.5	2.41831064224
159	-66.5	2.41831064224
159.5	-66.5	2.41831064224
160	-66.5	2.41831064224
160.5	-66.5	2.41831064224
161	-66.5	2.41831064224
161.5	-66.5	2.41831064224
162	-66.5	2.41831064224
162.5	-66.5	2.41831064224
163	-66.5	2.41831064224
163.5	-66.5	2.41831064224
164	-66.5	2.41831064224
164.5	-66.5	2.41831064224
165	-66.5	2.41831064224
165.5	-66.5	2.41831064224
166	-66.5	2.41831064224
166.5	-66.5	2.41831064224
167	-66.5	2.41831064224
167.5	-66.5	2.41831064224
168	-66.5	2.41831064224
168.5	-66.5	2.41831064224
169	-66.5	2.41831064224
169.5	-66.5	2.41831064224
170	-66.5	2.41831064224
170.5	-66.5	2.41831064224
171	-66.5	2.41831064224
171.5	-66.5	2.41831064224
172	-66.5	2.41831064224
172.5	-66.5	2.41831064224
173	-66.5	2.41831064224
173.5	-66.5	2.41831064224
174	-66.5	2.41831064224
174.5	-66.5	2.41831064224
175	-66.5	2.41831064224
175.5	-66.5	2.41831064224
176	-66.5	2.41831064224
176.5	-66.5	2.41831064224
177	-66.5	2.41831064224
177.5	-66.5	2.41831064224
178	-66.5	2.41831064224
178.5	-66.5	2.41831064224
179	-66.5	2.41831064224
179.5	-66.5	2.41831064224
180	-66.5	2.41831064224
180.5	-66.5	2.41831064224
181	-66.5	2.41831064224
181.5	-66.5	2.41831064224
182	-66.5	2.41831064224
182.5	-66.5	2.41831064224
183	-66.5	2.41831064224
183.5	-66.5	2.41831064224
184	-66.5	2.41831064224
184.5	-66.5	2.41831064224
185	-66.5	2.41831064224
185.5	-66.5	2.41831064224
186	-66.5	2.41831064224
186.5	-66.5	2.41831064224
187	-66.5	2.41831064224
187.5	-66.5	2.41831064224
188	-66.5	2.41831064224
188.5	-66.5	2.41831064224
189	-66.5	2.41831064224
189.5	-66.5	2.41831064224
190	-66.5	2.41831064224
190.5	-66.5	2.41831064224
191	-66.5	2.41831064224
191.5	-66.5	2.41831064224
192	-66.5	2.41831064224
192.5	-66.5	2.41831064224
193	-66.5	2.41831064224
193.5	-66.5	2.41831064224
194	-66.5	2.41831064224
194.5	-66.5	2.41831064224
195	-66.5	2.41831064224
195.5	-66.5	2.41831064224
196	-66.5	2.41831064224
196.5	-66.5	2.41831064224
197	-66.5	2.41831064224
197.5	-66.5	2.41831064224
198	-66.5	2.41831064224
198.5	-66.5	2.41831064224
199	-66.5	2.41831064224
199.5	-66.5	2.41831064224
200	-66.5	2.41831064224
200.5	-66.5	2.41831064224
201	-66.5	2.41831064224
201.5	-66.5	2.41831064224
202	-66.5	2.41831064224
202.5	-66.5	2.41831064224
203	-66.5	2.41831064224
203.5	-66.5	2.41831064224
204	-66.5	2.41831064224
204.5	-66.5	2.41831064224
205	-66.5	2.41831064224
205.5	-66.5	2.41831064224
206	-66.5	2.41831064224
206.5	-66.5	2.41831064224
207	-66.5	2.41831064224
207.5	-66.5	2.41831064224
208	-66.5	2.41831064224
208.5	-66.5	2.41831064224
209	-66.5	2.41831064224
209.5	-66.5	2.41831064224
210	-66.5	2.41831064224
210.5	-66.5	2.41831064224
211	-66.5	2.41831064224
211.5	-66.5	2.41831064224
212	-66.5	2.41831064224
212.5	-66.5	2.41831064224
213	-66.5	2.41831064224
213.5	-66.5	2.41831064224
214	-66.5	2.41831064224
214.5	-66.5	2.41831064224
215	-66.5	2.41831064224
215.5	-66.5	2.41831064224
216	-66.5	2.41831064224
216.5	-66.5	2.41831064224
217	-66.5	2.41831064224
217.5	-66.5	2.41831064224
218	-66.5	2.41831064224
218.5	-66.5	2.41831064224
219	-66.5	2.41831064224
219.5	-66.5	2.41831064224
220	-66.5	2.41831064224
220.5	-66.5	2.41831064224
221	-66.5	2.41831064224
221.5	-66.5	2.41831064224
222	-66.5	2.41831064224
222.5	-66.5	2.41831064224
223	-66.5	2.41831064224
223.5	-66.5	2.41831064224
224	-66.5	2.41831064224
224.5	-66.5	2.41831064224
225	-66.5	2.41831064224
225.5	-66.5	2.41831064224
226	-66.5	2.41831064224
226.5	-66.5	2.41831064224
227	-66.5	2.41831064224
227.5	-66.5	2.41831064224
228	-66.5	2.41831064224
228.5	-66.5	2.41831064224
229	-66.5	2.41831064224
229.5	-66.5	2.41831064224
230	-66.5	2.41831064224
230.5	-66.5	2.41831064224
231	-66.5	2.41831064224
231.5	-66.5	2.41831064224
232	-66.5	2.41831064224
232.5	-66.5	2.41831064224
233	-66.5	2.41831064224
233.5	-66.5	2.41831064224
234	-66.5	2.41831064224
234.5	-66.5	2.41831064224
235	-66.5	2.41831064224
235.5	-66.5	2.41831064224
236	-66.5	2.41831064224
236.5	-66.5	2.41831064224
237	-66.5	2.41831064224
237.5	-66.5	2.41831064224
238	-66.5	2.41831064224
238.5	-66.5	2.41831064224
239	-66.5	2.41831064224
239.5	-66.5	2.41831064224
240	-66.5	2.41831064224
240.5	-66.5	2.41831064224
241	-66.5	2.41831064224
241.5	-66.5	2.41831064224
242	-66.5	2.41831064224
242.5	-66.5	2.41831064224
243	-66.5	2.41831064224
243.5	-66.5	2.41831064224
244	-66.5	2.41831064224
244.5	-66.5	2.41831064224
245	-66.5	2.41831064224
245.5	-66.5	2.41831064224
246	-66.5	2.41831064224
246.5	-66.5	2.41831064224
247	-66.5	2.41831064224
247.5	-66.5	2.41831064224
248	-66.5	2.41831064224
248.5	-66.5	2.41831064224
249	-66.5	2.41831064224
249.5	-66.5	2.41831064224
250	-66.5	2.41831064224
250.5	-66.5	2.41831064224
251	-66.5	2.41831064224
251.5	-66.5	2.41831064224
252	-66.5	2.41831064224
252.5	-66.5	2.41831064224
253	-66.5	2.41831064224
253.5	-66.5	2.41831064224
254	-66.5	2.41831064224
254.5	-66.5	2.41831064224
255	-66.5	2.41831064224
255.5	-66.5	2.41831064224
256	-66.5	2.41831064224
256.5	-66.5	2.41831064224
257	-66.5	2.41831064224
257.5	-66.5	2.41831064224
258	-66.5	2.41831064224
258.5	-66.5	2.41831064224
259	-66.5	2.41831064224
259.5	-66.5	2.41831064224
260	-66.5	2.41831064224
260.5	-66.5	2.41831064224
261	-66.5	2.41831064224
261.5	-66.5	2.41831064224
262	-66.5	2.41831064224
262.5	-66.5	2.41831064224
263	-66.5	2.41831064224
263.5	-66.5	2.41831064224
264	-66.5	2.41831064224
264.5	-66.5	2.41831064224
265	-66.5	2.41831064224
265.5	-66.5	2.41831064224
266	-66.5	2.41831064224
266.5	-66.5	2.41831064224
267	-66.5	2.41831064224
267.5	-66.5	2.41831064224
268	-66.5	2.41831064224
268.5	-66.5	2.41831064224
269	-66.5	2.41831064224
269.5	-66.5	2.41831064224
270	-66.5	2.41831064224
270.5	-66.5	2.41831064224
271	-66.5	2.41831064224
271.5	-66.5	2.41831064224
272	-66.5	2.41831064224
272.5	-66.5	2.41831064224
273	-66.5	2.41831064224
273.5	-66.5	2.41831064224
274	-66.5	2.41831064224
274.5	-66.5	2.41831064224
275	-66.5	2.41831064224
275.5	-66.5	2.41831064224
276	-66.5	2.41831064224
276.5	-66.5	2.41831064224
277	-66.5	2.41831064224
277.5	-66.5	2.41831064224
278	-66.5	2.41831064224
278.5	-66.5	2.41831064224
279	-66.5	2.41831064224
279.5	-66.5	2.41831064224
280	-66.5	2.41831064224
280.5	-66.5	2.41831064224
281	-66.5	2.41831064224
281.5	-66.5	2.41831064224
282	-66.5	2.41831064224
282.5	-66.5	2.41831064224
283	-66.5	2.41831064224
283.5	-66.5	2.41831064224
284	-66.5	2.41831064224
284.5	-66.5	2.41831064224
285	-66.5	2.41831064224
285.5	-66.5	2.41831064224
286	-66.5	2.41831064224
286.5	-66.5	2.41831064224
287	-66.5	2.41831064224
287.5	-66.5	2.41831064224
288	-66.5	2.41831064224
288.5	-66.5	2.41831064224
289	-66.5	2.41831064224
289.5	-66.5	2.41831064224
290	-66.5	2.41831064224
290.5	-66.5	2.41831064224
291	-66.5	2.41831064224
291.5	-66.5	2.41831064224
292	-66.5	2.41831064224
292.5	-66.5	2.41831064224
293	-66.5	2.41831064224
293.5	-66.5	2.41831064224
294	-66.5	2.41831064224
294.5	-66.5	2.41831064224
295	-66.5	2.41831064224
295.5	-66.5	2.41831064224
296	-66.5	2.41831064224
296.5	-66.5	2.41831064224
297	-66.5	2.41831064224
297.5	-66.5	2.41831064224
298	-66.5	2.41831064224
298.5	-66.5	2.41831064224
299	-66.5	2.41831064224
299.5	-66.5	2.41831064224
300	-66.5	2.41831064224
300.5	-66.5	2.41831064224
301	-66.5	2.41831064224
301.5	-66.5	2.41831064224
302	-66.5	2.41831064224
302.5	-66.5	2.41831064224
303	-66.5	2.41831064224
303.5	-66.5	2.41831064224
304	-66.5	2.41831064224
304.5	-66.5	2.41831064224
305	-66.5	2.41831064224
305.5	-66.5	2.41831064224
306	-66.5	2.41831064224
306.5	-66.5	2.41831064224
307	-66.5	2.41831064224
307.5	-66.5	2.41831064224
308	-66.5	2.41831064224
308.5	-66.5	2.41831064224
309	-66.5	2.41831064224
309.5	-66.5	2.41831064224
310	-66.5	2.41831064224
310.5	-66.5	2.41831064224
311	-66.5	2.41831064224
311.5	-66.5	2.41831064224
312	-66.5	2.41831064224
312.5	-66.5	2.41831064224
313	-66.5	2.41831064224
313.5	-66.5	2.41831064224
314	-66.5	2.41831064224
314.5	-66.5	2.41831064224
315	-66.5	2.41831064224
315.5	-66.5	2.41831064224
316	-66.5	2.41831064224
316.5	-66.5	2.41831064224
317	-66.5	2.41831064224
317.5	-66.5	2.41831064224
318	-66.5	2.41831064224
318.5	-66.5	2.41831064224
319	-66.5	2.41831064224
319.5	-66.5	2.41831064224
320	-66.5	2.41831064224
320.5	-66.5	2.41831064224
321	-66.5	2.41831064224
321.5	-66.5	2.41831064224
322	-66.5	2.41831064224
322.5	-66.5	2.41831064224
323	-66.5	2.41831064224
323.5	-66.5	2.41831064224
324	-66.5	2.41831064224
324.5	-66.5	2.41831064224
325	-66.5	2.41831064224
325.5	-66.5	2.41831064224
326	-66.5	2.41831064224
326.5	-66.5	2.41831064224
327	-66.5	2.41831064224
327.5	-66.5	2.41831064224
328	-66.5	2.41831064224
328.5	-66.5	2.41831064224
329	-66.5	2.41831064224
329.5	-66.5	2.41831064224
330	-66.5	2.41831064224
330.5	-66.5	2.41831064224
331	-66.5	2.41831064224
331.5	-66.5	2.41831064224
332	-66.5	2.41831064224
332.5	-66.5	2.41831064224
333	-66.5	2.41831064224
333.5	-66.5	2.41831064224
334	-66.5	2.41831064224
334.5	-66.5	2.41831064224
335	-66.5	2.41831064224
335.5	-66.5	2.41831064224
336	-66.5	2.41831064224
336.5	-66.5	2.41831064224
337	-66.5	2.41831064224
337.5	-66.5	2.41831064224
338	-66.5	2.41831064224
338.5	-66.5	2.41831064224
339	-66.5	2.41831064224
339.5	-66.5	2.41831064224
340	-66.5	2.41831064224
340.5	-66.5	2.41831064224
341	-66.5	2.41831064224
341.5	-66.5	2.41831064224
342	-66.5	2.41831064224
342.5	-66.5	2.41831064224
343	-66.5	2.41831064224
343.5	-66.5	2.41831064224
344	-66.5	2.41831064224
344.5	-66.5	2.41831064224
345	-66.5	2.41831064224
345.5	-66.5	2.41831064224
346	-66.5	2.41831064224
346.5	-66.5	2.41831064224
347	-66.5	2.41831064224
347.5	-66.5	2.41831064224
348	-66.5	2.41831064224
348.5	-66.5	2.41831064224
349	-66.5	2.41831064224
349.5	-66.5	2.41831064224
350	-66.5	2.41831064224
350.5	-66.5	2.41831064224
351	-66.5	2.41831064224
351.5	-66.5	2.41831064224
352	-66.5	2.41831064224
352.5	-66.5	2.41831064224
353	-66.5	2.41831064224
353.5	-66.5	2.41831064224
354	-66.5	2.41831064224
354.5	-66.5	2.41831064224
355	-66.5	2.41831064224
355.5	-66.5	2.41831064224
356	-66.5	2.41831064224
356.5	-66.5	2.41831064224
357	-66.5	2.41831064224
357.5	-66.5	2.41831064224
358	-66.5	2.41831064224
358.5	-66.5	2.41831064224
359	-66.5	2.41831064224
359.5	-66.5	2.41831064224
360	-66.5	2.41831064224
0	-67	2.41831064224
0.5	-67	2.41831064224
1	-67	2.41831064224
1.5	-67	2.41831064224
2	-67	2.41831064224
2.5	-67	2.41831064224
3	-67	2.41831064224
3.5	-67	2.41831064224
4	-67	2.41831064224
4.5	-67	2.41831064224
5	-67	2.41831064224
5.5	-67	2.41831064224
6	-67	2.41831064224
6.5	-67	2.41831064224
7	-67	2.41831064224
7.5	-67	2.41831064224
8	-67	2.41831064224
8.5	-67	2.41831064224
9	-67	2.41831064224
9.5	-67	2.41831064224
10	-67	2.41831064224
10.5	-67	2.41831064224
11	-67	2.41831064224
11.5	-67	2.41831064224
12	-67	2.41831064224
12.5	-67	2.41831064224
13	-67	2.41831064224
13.5	-67	2.41831064224
14	-67	2.41831064224
14.5	-67	2.41831064224
15	-67	2.41831064224
15.5	-67	2.41831064224
16	-67	2.41831064224
16.5	-67	2.41831064224
17	-67	2.41831064224
17.5	-67	2.41831064224
18	-67	2.41831064224
18.5	-67	2.41831064224
19	-67	2.41831064224
19.5	-67	2.41831064224
20	-67	2.41831064224
20.5	-67	2.41831064224
21	-67	2.41831064224
21.5	-67	2.41831064224
22	-67	2.41831064224
22.5	-67	2.41831064224
23	-67	2.41831064224
23.5	-67	2.41831064224
24	-67	2.41831064224
24.5	-67	2.41831064224
25	-67	2.41831064224
25.5	-67	2.41831064224
26	-67	2.41831064224
26.5	-67	2.41831064224
27	-67	2.41831064224
27.5	-67	2.41831064224
28	-67	2.41831064224
28.5	-67	2.41831064224
29	-67	2.41831064224
29.5	-67	2.41831064224
30	-67	2.41831064224
30.5	-67	2.41831064224
31	-67	2.41831064224
31.5	-67	2.41831064224
32	-67	2.41831064224
32.5	-67	2.41831064224
33	-67	2.41831064224
33.5	-67	2.41831064224
34	-67	2.41831064224
34.5	-67	2.41831064224
35	-67	2.41831064224
35.5	-67	2.41831064224
36	-67	2.41831064224
36.5	-67	2.41831064224
37	-67	2.41831064224
37.5	-67	2.41831064224
38	-67	2.41831064224
38.5	-67	2.41831064224
39	-67	2.41831064224
39.5	-67	2.41831064224
40	-67	2.41831064224
40.5	-67	2.41831064224
41	-67	2.41831064224
41.5	-67	2.41831064224
42	-67	2.41831064224
42.5	-67	2.41831064224
43	-67	2.41831064224
43.5	-67	2.41831064224
44	-67	2.41831064224
44.5	-67	2.41831064224
45	-67	2.41831064224
45.5	-67	2.41831064224
46	-67	2.41831064224
46.5	-67	2.41831064224
47	-67	2.41831064224
47.5	-67	2.41831064224
48	-67	2.41831064224
48.5	-67	2.41831064224
49	-67	2.41831064224
49.5	-67	2.41831064224
50	-67	2.41831064224
50.5	-67	2.41831064224
51	-67	2.41831064224
51.5	-67	2.41831064224
52	-67	2.41831064224
52.5	-67	2.41831064224
53	-67	2.41831064224
53.5	-67	2.41831064224
54	-67	2.41831064224
54.5	-67	2.41831064224
55	-67	2.41831064224
55.5	-67	2.41831064224
56	-67	2.41831064224
56.5	-67	2.41831064224
57	-67	2.41831064224
57.5	-67	2.41831064224
58	-67	2.41831064224
58.5	-67	2.41831064224
59	-67	2.41831064224
59.5	-67	2.41831064224
60	-67	2.41831064224
60.5	-67	2.41831064224
61	-67	2.41831064224
61.5	-67	2.41831064224
62	-67	2.41831064224
62.5	-67	2.41831064224
63	-67	2.41831064224
63.5	-67	2.41831064224
64	-67	2.41831064224
64.5	-67	2.41831064224
65	-67	2.41831064224
65.5	-67	2.41831064224
66	-67	2.41831064224
66.5	-67	2.41831064224
67	-67	2.41831064224
67.5	-67	2.41831064224
68	-67	2.41831064224
68.5	-67	2.41831064224
69	-67	2.41831064224
69.5	-67	2.41831064224
70	-67	2.41831064224
70.5	-67	2.41831064224
71	-67	2.41831064224
71.5	-67	2.41831064224
72	-67	2.41831064224
72.5	-67	2.41831064224
73	-67	2.41831064224
73.5	-67	2.41831064224
74	-67	2.41831064224
74.5	-67	2.41831064224
75	-67	2.41831064224
75.5	-67	2.41831064224
76	-67	2.41831064224
76.5	-67	2.41831064224
77	-67	2.41831064224
77.5	-67	2.41831064224
78	-67	2.41831064224
78.5	-67	2.41831064224
79	-67	2.41831064224
79.5	-67	2.41831064224
80	-67	2.41831064224
80.5	-67	2.41831064224
81	-67	2.41831064224
81.5	-67	2.41831064224
82	-67	2.41831064224
82.5	-67	2.41831064224
83	-67	2.41831064224
83.5	-67	2.41831064224
84	-67	2.41831064224
84.5	-67	2.41831064224
85	-67	2.41831064224
85.5	-67	2.41831064224
86	-67	2.41831064224
86.5	-67	2.41831064224
87	-67	2.41831064224
87.5	-67	2.41831064224
88	-67	2.41831064224
88.5	-67	2.41831064224
89	-67	2.41831064224
89.5	-67	2.41831064224
90	-67	2.41831064224
90.5	-67	2.41831064224
91	-67	2.41831064224
91.5	-67	2.41831064224
92	-67	2.41831064224
92.5	-67	2.41831064224
93	-67	2.41831064224
93.5	-67	2.41831064224
94	-67	2.41831064224
94.5	-67	2.41831064224
95	-67	2.41831064224
95.5	-67	2.41831064224
96	-67	2.41831064224
96.5	-67	2.41831064224
97	-67	2.41831064224
97.5	-67	2.41831064224
98	-67	2.41831064224
98.5	-67	2.41831064224
99	-67	2.41831064224
99.5	-67	2.41831064224
100	-67	2.41831064224
100.5	-67	2.41831064224
101	-67	2.41831064224
101.5	-67	2.41831064224
102	-67	2.41831064224
102.5	-67	2.41831064224
103	-67	2.41831064224
103.5	-67	2.41831064224
104	-67	2.41831064224
104.5	-67	2.41831064224
105	-67	2.41831064224
105.5	-67	2.41831064224
106	-67	2.41831064224
106.5	-67	2.41831064224
107	-67	2.41831064224
107.5	-67	2.41831064224
108	-67	2.41831064224
108.5	-67	2.41831064224
109	-67	2.41831064224
109.5	-67	2.41831064224
110	-67	2.41831064224
110.5	-67	2.41831064224
111	-67	2.41831064224
111.5	-67	2.41831064224
112	-67	2.41831064224
112.5	-67	2.41831064224
113	-67	2.41831064224
113.5	-67	2.41831064224
114	-67	2.41831064224
114.5	-67	2.41831064224
115	-67	2.41831064224
115.5	-67	2.41831064224
116	-67	2.41831064224
116.5	-67	2.41831064224
117	-67	2.41831064224
117.5	-67	2.41831064224
118	-67	2.41831064224
118.5	-67	2.41831064224
119	-67	2.41831064224
119.5	-67	2.41831064224
120	-67	2.41831064224
120.5	-67	2.41831064224
121	-67	2.41831064224
121.5	-67	2.41831064224
122	-67	2.41831064224
122.5	-67	2.41831064224
123	-67	2.41831064224
123.5	-67	2.41831064224
124	-67	2.41831064224
124.5	-67	2.41831064224
125	-67	2.41831064224
125.5	-67	2.41831064224
126	-67	2.41831064224
126.5	-67	2.41831064224
127	-67	2.41831064224
127.5	-67	2.41831064224
128	-67	2.41831064224
128.5	-67	2.41831064224
129	-67	2.41831064224
129.5	-67	2.41831064224
130	-67	2.41831064224
130.5	-67	2.41831064224
131	-67	2.41831064224
131.5	-67	2.41831064224
132	-67	2.41831064224
132.5	-67	2.41831064224
133	-67	2.41831064224
133.5	-67	2.41831064224
134	-67	2.41831064224
134.5	-67	2.41831064224
135	-67	2.41831064224
135.5	-67	2.41831064224
136	-67	2.41831064224
136.5	-67	2.41831064224
137	-67	2.41831064224
137.5	-67	2.41831064224
138	-67	2.41831064224
138.5	-67	2.41831064224
139	-67	2.41831064224
139.5	-67	2.41831064224
140	-67	2.41831064224
140.5	-67	2.41831064224
141	-67	2.41831064224
141.5	-67	2.41831064224
142	-67	2.41831064224
142.5	-67	2.41831064224
143	-67	2.41831064224
143.5	-67	2.41831064224
144	-67	2.41831064224
144.5	-67	2.41831064224
145	-67	2.41831064224
145.5	-67	2.41831064224
146	-67	2.41831064224
146.5	-67	2.41831064224
147	-67	2.41831064224
147.5	-67	2.41831064224
148	-67	2.41831064224
148.5	-67	2.41831064224
149	-67	2.41831064224
149.5	-67	2.41831064224
150	-67	2.41831064224
150.5	-67	2.41831064224
151	-67	2.41831064224
151.5	-67	2.41831064224
152	-67	2.41831064224
152.5	-67	2.41831064224
153	-67	2.41831064224
153.5	-67	2.41831064224
154	-67	2.41831064224
154.5	-67	2.41831064224
155	-67	2.41831064224
155.5	-67	2.41831064224
156	-67	2.41831064224
156.5	-67	2.41831064224
157	-67	2.41831064224
157.5	-67	2.41831064224
158	-67	2.41831064224
158.5	-67	2.41831064224
159	-67	2.41831064224
159.5	-67	2.41831064224
160	-67	2.41831064224
160.5	-67	2.41831064224
161	-67	2.41831064224
161.5	-67	2.41831064224
162	-67	2.41831064224
162.5	-67	2.41831064224
163	-67	2.41831064224
163.5	-67	2.41831064224
164	-67	2.41831064224
164.5	-67	2.41831064224
165	-67	2.41831064224
165.5	-67	2.41831064224
166	-67	2.41831064224
166.5	-67	2.41831064224
167	-67	2.41831064224
167.5	-67	2.41831064224
168	-67	2.41831064224
168.5	-67	2.41831064224
169	-67	2.41831064224
169.5	-67	2.41831064224
170	-67	2.41831064224
170.5	-67	2.41831064224
171	-67	2.41831064224
171.5	-67	2.41831064224
172	-67	2.41831064224
172.5	-67	2.41831064224
173	-67	2.41831064224
173.5	-67	2.41831064224
174	-67	2.41831064224
174.5	-67	2.41831064224
175	-67	2.41831064224
175.5	-67	2.41831064224
176	-67	2.41831064224
176.5	-67	2.41831064224
177	-67	2.41831064224
177.5	-67	2.41831064224
178	-67	2.41831064224
178.5	-67	2.41831064224
179	-67	2.41831064224
179.5	-67	2.41831064224
180	-67	2.41831064224
180.5	-67	2.41831064224
181	-67	2.41831064224
181.5	-67	2.41831064224
182	-67	2.41831064224
182.5	-67	2.41831064224
183	-67	2.41831064224
183.5	-67	2.41831064224
184	-67	2.41831064224
184.5	-67	2.41831064224
185	-67	2.41831064224
185.5	-67	2.41831064224
186	-67	2.41831064224
186.5	-67	2.41831064224
187	-67	2.41831064224
187.5	-67	2.41831064224
188	-67	2.41831064224
188.5	-67	2.41831064224
189	-67	2.41831064224
189.5	-67	2.41831064224
190	-67	2.41831064224
190.5	-67	2.41831064224
191	-67	2.41831064224
191.5	-67	2.41831064224
192	-67	2.41831064224
192.5	-67	2.41831064224
193	-67	2.41831064224
