84	-68	-7.619805336
84.5	-68	-7.619805336
85	-68	-7.619805336
85.5	-68	-7.619805336
86	-68	-7.619805336
86.5	-68	-7.619805336
87	-68	-7.619805336
87.5	-68	-7.619805336
88	-68	-7.619805336
88.5	-68	-7.619805336
89	-68	-7.619805336
89.5	-68	-7.619805336
90	-68	-7.619805336
90.5	-68	-7.619805336
91	-68	-7.619805336
91.5	-68	-7.619805336
92	-68	-7.619805336
92.5	-68	-7.619805336
93	-68	-7.619805336
93.5	-68	-7.619805336
94	-68	-7.619805336
94.5	-68	-7.619805336
95	-68	-7.619805336
95.5	-68	-7.619805336
96	-68	-7.619805336
96.5	-68	-7.619805336
97	-68	-7.619805336
97.5	-68	-7.619805336
98	-68	-7.619805336
98.5	-68	-7.619805336
99	-68	-7.619805336
99.5	-68	-7.619805336
100	-68	-7.619805336
100.5	-68	-7.619805336
101	-68	-7.619805336
101.5	-68	-7.619805336
102	-68	-7.619805336
102.5	-68	-7.619805336
103	-68	-7.619805336
103.5	-68	-7.619805336
104	-68	-7.619805336
104.5	-68	-7.619805336
105	-68	-7.619805336
105.5	-68	-7.619805336
106	-68	-7.619805336
106.5	-68	-7.619805336
107	-68	-7.619805336
107.5	-68	-7.619805336
108	-68	-7.619805336
108.5	-68	-7.619805336
109	-68	-7.619805336
109.5	-68	-7.619805336
110	-68	-7.619805336
110.5	-68	-7.619805336
111	-68	-7.619805336
111.5	-68	-7.619805336
112	-68	-7.619805336
112.5	-68	-7.619805336
113	-68	-7.619805336
113.5	-68	-7.619805336
114	-68	-7.619805336
114.5	-68	-7.619805336
115	-68	-7.619805336
115.5	-68	-7.619805336
116	-68	-7.619805336
116.5	-68	-7.619805336
117	-68	-7.619805336
117.5	-68	-7.619805336
118	-68	-7.619805336
118.5	-68	-7.619805336
119	-68	-7.619805336
119.5	-68	-7.619805336
120	-68	-7.619805336
120.5	-68	-7.619805336
121	-68	-7.619805336
121.5	-68	-7.619805336
122	-68	-7.619805336
122.5	-68	-7.619805336
123	-68	-7.619805336
123.5	-68	-7.619805336
124	-68	-7.619805336
124.5	-68	-7.619805336
125	-68	-7.619805336
125.5	-68	-7.619805336
126	-68	-7.619805336
126.5	-68	-7.619805336
127	-68	-7.619805336
127.5	-68	-7.619805336
128	-68	-7.619805336
128.5	-68	-7.619805336
129	-68	-7.619805336
129.5	-68	-7.619805336
130	-68	-7.619805336
130.5	-68	-7.619805336
131	-68	-7.619805336
131.5	-68	-7.619805336
132	-68	-7.619805336
132.5	-68	-7.619805336
133	-68	-7.619805336
133.5	-68	-7.619805336
134	-68	-7.619805336
134.5	-68	-7.619805336
135	-68	-7.619805336
135.5	-68	-7.619805336
136	-68	-7.619805336
136.5	-68	-7.619805336
137	-68	-7.619805336
137.5	-68	-7.619805336
138	-68	-7.619805336
138.5	-68	-7.619805336
139	-68	-7.619805336
139.5	-68	-7.619805336
140	-68	-7.619805336
140.5	-68	-7.619805336
141	-68	-7.619805336
141.5	-68	-7.619805336
142	-68	-7.619805336
142.5	-68	-7.619805336
143	-68	-7.619805336
143.5	-68	-7.619805336
144	-68	-7.619805336
144.5	-68	-7.619805336
145	-68	-7.619805336
145.5	-68	-7.619805336
146	-68	-7.619805336
146.5	-68	-7.619805336
147	-68	-7.619805336
147.5	-68	-7.619805336
148	-68	-7.619805336
148.5	-68	-7.619805336
149	-68	-7.619805336
149.5	-68	-7.619805336
150	-68	-7.619805336
150.5	-68	-7.619805336
151	-68	-7.619805336
151.5	-68	-7.619805336
152	-68	-7.619805336
152.5	-68	-7.619805336
153	-68	-7.619805336
153.5	-68	-7.619805336
154	-68	-7.619805336
154.5	-68	-7.619805336
155	-68	-7.619805336
155.5	-68	-7.619805336
156	-68	-7.619805336
156.5	-68	-7.619805336
157	-68	-7.619805336
157.5	-68	-7.619805336
158	-68	-7.619805336
158.5	-68	-7.619805336
159	-68	-7.619805336
159.5	-68	-7.619805336
160	-68	-7.619805336
160.5	-68	-7.619805336
161	-68	-7.619805336
161.5	-68	-7.619805336
162	-68	-7.619805336
162.5	-68	-7.619805336
163	-68	-7.619805336
163.5	-68	-7.619805336
164	-68	-7.619805336
164.5	-68	-7.619805336
165	-68	-7.619805336
165.5	-68	-7.619805336
166	-68	-7.619805336
166.5	-68	-7.619805336
167	-68	-7.619805336
167.5	-68	-7.619805336
168	-68	-7.619805336
168.5	-68	-7.619805336
169	-68	-7.619805336
169.5	-68	-7.619805336
170	-68	-7.619805336
170.5	-68	-7.619805336
171	-68	-7.619805336
171.5	-68	-7.619805336
172	-68	-7.619805336
172.5	-68	-7.619805336
173	-68	-7.619805336
173.5	-68	-7.619805336
174	-68	-7.619805336
174.5	-68	-7.619805336
175	-68	-7.619805336
175.5	-68	-7.619805336
176	-68	-7.619805336
176.5	-68	-7.619805336
177	-68	-7.619805336
177.5	-68	-7.619805336
178	-68	-7.619805336
178.5	-68	-7.619805336
179	-68	-7.619805336
179.5	-68	-7.619805336
180	-68	-7.619805336
180.5	-68	-7.619805336
181	-68	-7.619805336
181.5	-68	-7.619805336
182	-68	-7.619805336
182.5	-68	-7.619805336
183	-68	-7.619805336
183.5	-68	-7.619805336
184	-68	-7.619805336
184.5	-68	-7.619805336
185	-68	-7.619805336
185.5	-68	-7.619805336
186	-68	-7.619805336
186.5	-68	-7.619805336
187	-68	-7.619805336
187.5	-68	-7.619805336
188	-68	-7.619805336
188.5	-68	-7.619805336
189	-68	-7.619805336
189.5	-68	-7.619805336
190	-68	-7.619805336
190.5	-68	-7.619805336
191	-68	-7.619805336
191.5	-68	-7.619805336
192	-68	-7.619805336
192.5	-68	-7.619805336
193	-68	-7.619805336
193.5	-68	-7.619805336
194	-68	-7.619805336
194.5	-68	-7.619805336
195	-68	-7.619805336
195.5	-68	-7.619805336
196	-68	-7.619805336
196.5	-68	-7.619805336
197	-68	-7.619805336
197.5	-68	-7.619805336
198	-68	-7.619805336
198.5	-68	-7.619805336
199	-68	-7.619805336
199.5	-68	-7.619805336
200	-68	-7.619805336
200.5	-68	-7.619805336
201	-68	-7.619805336
201.5	-68	-7.619805336
202	-68	-7.619805336
202.5	-68	-7.619805336
203	-68	-7.619805336
203.5	-68	-7.619805336
204	-68	-7.619805336
204.5	-68	-7.619805336
205	-68	-7.619805336
205.5	-68	-7.619805336
206	-68	-7.619805336
206.5	-68	-7.619805336
207	-68	-7.619805336
207.5	-68	-7.619805336
208	-68	-7.619805336
208.5	-68	-7.619805336
209	-68	-7.619805336
209.5	-68	-7.619805336
210	-68	-7.619805336
210.5	-68	-7.619805336
211	-68	-7.619805336
211.5	-68	-7.619805336
212	-68	-7.619805336
212.5	-68	-7.619805336
213	-68	-7.619805336
213.5	-68	-7.619805336
214	-68	-7.619805336
214.5	-68	-7.619805336
215	-68	-7.619805336
215.5	-68	-7.619805336
216	-68	-7.619805336
216.5	-68	-7.619805336
217	-68	-7.619805336
217.5	-68	-7.619805336
218	-68	-7.619805336
218.5	-68	-7.619805336
219	-68	-7.619805336
219.5	-68	-7.619805336
220	-68	-7.619805336
220.5	-68	-7.619805336
221	-68	-7.619805336
221.5	-68	-7.619805336
222	-68	-7.619805336
222.5	-68	-7.619805336
223	-68	-7.619805336
223.5	-68	-7.619805336
224	-68	-7.619805336
224.5	-68	-7.619805336
225	-68	-7.619805336
225.5	-68	-7.619805336
226	-68	-7.619805336
226.5	-68	-7.619805336
227	-68	-7.619805336
227.5	-68	-7.619805336
228	-68	-7.619805336
228.5	-68	-7.619805336
229	-68	-7.619805336
229.5	-68	-7.619805336
230	-68	-7.619805336
230.5	-68	-7.619805336
231	-68	-7.619805336
231.5	-68	-7.619805336
232	-68	-7.619805336
232.5	-68	-7.619805336
233	-68	-7.619805336
233.5	-68	-7.619805336
234	-68	-7.619805336
234.5	-68	-7.619805336
235	-68	-7.619805336
235.5	-68	-7.619805336
236	-68	-7.619805336
236.5	-68	-7.619805336
237	-68	-7.619805336
237.5	-68	-7.619805336
238	-68	-7.619805336
238.5	-68	-7.619805336
239	-68	-7.619805336
239.5	-68	-7.619805336
240	-68	-7.619805336
240.5	-68	-7.619805336
241	-68	-7.619805336
241.5	-68	-7.619805336
242	-68	-7.619805336
242.5	-68	-7.619805336
243	-68	-7.619805336
243.5	-68	-7.619805336
244	-68	-7.619805336
244.5	-68	-7.619805336
245	-68	-7.619805336
245.5	-68	-7.619805336
246	-68	-7.619805336
246.5	-68	-7.619805336
247	-68	-7.619805336
247.5	-68	-7.619805336
248	-68	-7.619805336
248.5	-68	-7.619805336
249	-68	-7.619805336
249.5	-68	-7.619805336
250	-68	-7.619805336
250.5	-68	-7.619805336
251	-68	-7.619805336
251.5	-68	-7.619805336
252	-68	-7.619805336
252.5	-68	-7.619805336
253	-68	-7.619805336
253.5	-68	-7.619805336
254	-68	-7.619805336
254.5	-68	-7.619805336
255	-68	-7.619805336
255.5	-68	-7.619805336
256	-68	-7.619805336
256.5	-68	-7.619805336
257	-68	-7.619805336
257.5	-68	-7.619805336
258	-68	-7.619805336
258.5	-68	-7.619805336
259	-68	-7.619805336
259.5	-68	-7.619805336
260	-68	-7.619805336
260.5	-68	-7.619805336
261	-68	-7.619805336
261.5	-68	-7.619805336
262	-68	-7.619805336
262.5	-68	-7.619805336
263	-68	-7.619805336
263.5	-68	-7.619805336
264	-68	-7.619805336
264.5	-68	-7.619805336
265	-68	-7.619805336
265.5	-68	-7.619805336
266	-68	-7.619805336
266.5	-68	-7.619805336
267	-68	-7.619805336
267.5	-68	-7.619805336
268	-68	-7.619805336
268.5	-68	-7.619805336
269	-68	-7.619805336
269.5	-68	-7.619805336
270	-68	-7.619805336
270.5	-68	-7.619805336
271	-68	-7.619805336
271.5	-68	-7.619805336
272	-68	-7.619805336
272.5	-68	-7.619805336
273	-68	-7.619805336
273.5	-68	-7.619805336
274	-68	-7.619805336
274.5	-68	-7.619805336
275	-68	-7.619805336
275.5	-68	-7.619805336
276	-68	-7.619805336
276.5	-68	-7.619805336
277	-68	-7.619805336
277.5	-68	-7.619805336
278	-68	-7.619805336
278.5	-68	-7.619805336
279	-68	-7.619805336
279.5	-68	-7.619805336
280	-68	-7.619805336
280.5	-68	-7.619805336
281	-68	-7.619805336
281.5	-68	-7.619805336
282	-68	-7.619805336
282.5	-68	-7.619805336
283	-68	-7.619805336
283.5	-68	-7.619805336
284	-68	-7.619805336
284.5	-68	-7.619805336
285	-68	-7.619805336
285.5	-68	-7.619805336
286	-68	-7.619805336
286.5	-68	-7.619805336
287	-68	-7.619805336
287.5	-68	-7.619805336
288	-68	-7.619805336
288.5	-68	-7.619805336
289	-68	-7.619805336
289.5	-68	-7.619805336
290	-68	-7.619805336
290.5	-68	-7.619805336
291	-68	-7.619805336
291.5	-68	-7.619805336
292	-68	-7.619805336
292.5	-68	-7.619805336
293	-68	-7.619805336
293.5	-68	-7.619805336
294	-68	-7.619805336
294.5	-68	-7.619805336
295	-68	-7.619805336
295.5	-68	-7.619805336
296	-68	-7.619805336
296.5	-68	-7.619805336
297	-68	-7.619805336
297.5	-68	-7.619805336
298	-68	-7.619805336
298.5	-68	-7.619805336
299	-68	-7.619805336
299.5	-68	-7.619805336
300	-68	-7.619805336
300.5	-68	-7.619805336
301	-68	-7.619805336
301.5	-68	-7.619805336
302	-68	-7.619805336
302.5	-68	-7.619805336
303	-68	-7.619805336
303.5	-68	-7.619805336
304	-68	-7.619805336
304.5	-68	-7.619805336
305	-68	-7.619805336
305.5	-68	-7.619805336
306	-68	-7.619805336
306.5	-68	-7.619805336
307	-68	-7.619805336
307.5	-68	-7.619805336
308	-68	-7.619805336
308.5	-68	-7.619805336
309	-68	-7.619805336
309.5	-68	-7.619805336
310	-68	-7.619805336
310.5	-68	-7.619805336
311	-68	-7.619805336
311.5	-68	-7.619805336
312	-68	-7.619805336
312.5	-68	-7.619805336
313	-68	-7.619805336
313.5	-68	-7.619805336
314	-68	-7.619805336
314.5	-68	-7.619805336
315	-68	-7.619805336
315.5	-68	-7.619805336
316	-68	-7.619805336
316.5	-68	-7.619805336
317	-68	-7.619805336
317.5	-68	-7.619805336
318	-68	-7.619805336
318.5	-68	-7.619805336
319	-68	-7.619805336
319.5	-68	-7.619805336
320	-68	-7.619805336
320.5	-68	-7.619805336
321	-68	-7.619805336
321.5	-68	-7.619805336
322	-68	-7.619805336
322.5	-68	-7.619805336
323	-68	-7.619805336
323.5	-68	-7.619805336
324	-68	-7.619805336
324.5	-68	-7.619805336
325	-68	-7.619805336
325.5	-68	-7.619805336
326	-68	-7.619805336
326.5	-68	-7.619805336
327	-68	-7.619805336
327.5	-68	-7.619805336
328	-68	-7.619805336
328.5	-68	-7.619805336
329	-68	-7.619805336
329.5	-68	-7.619805336
330	-68	-7.619805336
330.5	-68	-7.619805336
331	-68	-7.619805336
331.5	-68	-7.619805336
332	-68	-7.619805336
332.5	-68	-7.619805336
333	-68	-7.619805336
333.5	-68	-7.619805336
334	-68	-7.619805336
334.5	-68	-7.619805336
335	-68	-7.619805336
335.5	-68	-7.619805336
336	-68	-7.619805336
336.5	-68	-7.619805336
337	-68	-7.619805336
337.5	-68	-7.619805336
338	-68	-7.619805336
338.5	-68	-7.619805336
339	-68	-7.619805336
339.5	-68	-7.619805336
340	-68	-7.619805336
340.5	-68	-7.619805336
341	-68	-7.619805336
341.5	-68	-7.619805336
342	-68	-7.619805336
342.5	-68	-7.619805336
343	-68	-7.619805336
343.5	-68	-7.619805336
344	-68	-7.619805336
344.5	-68	-7.619805336
345	-68	-7.619805336
345.5	-68	-7.619805336
346	-68	-7.619805336
346.5	-68	-7.619805336
347	-68	-7.619805336
347.5	-68	-7.619805336
348	-68	-7.619805336
348.5	-68	-7.619805336
349	-68	-7.619805336
349.5	-68	-7.619805336
350	-68	-7.619805336
350.5	-68	-7.619805336
351	-68	-7.619805336
351.5	-68	-7.619805336
352	-68	-7.619805336
352.5	-68	-7.619805336
353	-68	-7.619805336
353.5	-68	-7.619805336
354	-68	-7.619805336
354.5	-68	-7.619805336
355	-68	-7.619805336
355.5	-68	-7.619805336
356	-68	-7.619805336
356.5	-68	-7.619805336
357	-68	-7.619805336
357.5	-68	-7.619805336
358	-68	-7.619805336
358.5	-68	-7.619805336
359	-68	-7.619805336
359.5	-68	-7.619805336
360	-68	-7.619805336
0	-68.5	-7.619805336
0.5	-68.5	-7.619805336
1	-68.5	-7.619805336
1.5	-68.5	-7.619805336
2	-68.5	-7.619805336
2.5	-68.5	-7.619805336
3	-68.5	-7.619805336
3.5	-68.5	-7.619805336
4	-68.5	-7.619805336
4.5	-68.5	-7.619805336
5	-68.5	-7.619805336
5.5	-68.5	-7.619805336
6	-68.5	-7.619805336
6.5	-68.5	-7.619805336
7	-68.5	-7.619805336
7.5	-68.5	-7.619805336
8	-68.5	-7.619805336
8.5	-68.5	-7.619805336
9	-68.5	-7.619805336
9.5	-68.5	-7.619805336
10	-68.5	-7.619805336
10.5	-68.5	-7.619805336
11	-68.5	-7.619805336
11.5	-68.5	-7.619805336
12	-68.5	-7.619805336
12.5	-68.5	-7.619805336
13	-68.5	-7.619805336
13.5	-68.5	-7.619805336
14	-68.5	-7.619805336
14.5	-68.5	-7.619805336
15	-68.5	-7.619805336
15.5	-68.5	-7.619805336
16	-68.5	-7.619805336
16.5	-68.5	-7.619805336
17	-68.5	-7.619805336
17.5	-68.5	-7.619805336
18	-68.5	-7.619805336
18.5	-68.5	-7.619805336
19	-68.5	-7.619805336
19.5	-68.5	-7.619805336
20	-68.5	-7.619805336
20.5	-68.5	-7.619805336
21	-68.5	-7.619805336
21.5	-68.5	-7.619805336
22	-68.5	-7.619805336
22.5	-68.5	-7.619805336
23	-68.5	-7.619805336
23.5	-68.5	-7.619805336
24	-68.5	-7.619805336
24.5	-68.5	-7.619805336
25	-68.5	-7.619805336
25.5	-68.5	-7.619805336
26	-68.5	-7.619805336
26.5	-68.5	-7.619805336
27	-68.5	-7.619805336
27.5	-68.5	-7.619805336
28	-68.5	-7.619805336
28.5	-68.5	-7.619805336
29	-68.5	-7.619805336
29.5	-68.5	-7.619805336
30	-68.5	-7.619805336
30.5	-68.5	-7.619805336
31	-68.5	-7.619805336
31.5	-68.5	-7.619805336
32	-68.5	-7.619805336
32.5	-68.5	-7.619805336
33	-68.5	-7.619805336
33.5	-68.5	-7.619805336
34	-68.5	-7.619805336
34.5	-68.5	-7.619805336
35	-68.5	-7.619805336
35.5	-68.5	-7.619805336
36	-68.5	-7.619805336
36.5	-68.5	-7.619805336
37	-68.5	-7.619805336
37.5	-68.5	-7.619805336
38	-68.5	-7.619805336
38.5	-68.5	-7.619805336
39	-68.5	-7.619805336
39.5	-68.5	-7.619805336
40	-68.5	-7.619805336
40.5	-68.5	-7.619805336
41	-68.5	-7.619805336
41.5	-68.5	-7.619805336
42	-68.5	-7.619805336
42.5	-68.5	-7.619805336
43	-68.5	-7.619805336
43.5	-68.5	-7.619805336
44	-68.5	-7.619805336
44.5	-68.5	-7.619805336
45	-68.5	-7.619805336
45.5	-68.5	-7.619805336
46	-68.5	-7.619805336
46.5	-68.5	-7.619805336
47	-68.5	-7.619805336
47.5	-68.5	-7.619805336
48	-68.5	-7.619805336
48.5	-68.5	-7.619805336
49	-68.5	-7.619805336
49.5	-68.5	-7.619805336
50	-68.5	-7.619805336
50.5	-68.5	-7.619805336
51	-68.5	-7.619805336
51.5	-68.5	-7.619805336
52	-68.5	-7.619805336
52.5	-68.5	-7.619805336
53	-68.5	-7.619805336
53.5	-68.5	-7.619805336
54	-68.5	-7.619805336
54.5	-68.5	-7.619805336
55	-68.5	-7.619805336
55.5	-68.5	-7.619805336
56	-68.5	-7.619805336
56.5	-68.5	-7.619805336
57	-68.5	-7.619805336
57.5	-68.5	-7.619805336
58	-68.5	-7.619805336
58.5	-68.5	-7.619805336
59	-68.5	-7.619805336
59.5	-68.5	-7.619805336
60	-68.5	-7.619805336
60.5	-68.5	-7.619805336
61	-68.5	-7.619805336
61.5	-68.5	-7.619805336
62	-68.5	-7.619805336
62.5	-68.5	-7.619805336
63	-68.5	-7.619805336
63.5	-68.5	-7.619805336
64	-68.5	-7.619805336
64.5	-68.5	-7.619805336
65	-68.5	-7.619805336
65.5	-68.5	-7.619805336
66	-68.5	-7.619805336
66.5	-68.5	-7.619805336
67	-68.5	-7.619805336
67.5	-68.5	-7.619805336
68	-68.5	-7.619805336
68.5	-68.5	-7.619805336
69	-68.5	-7.619805336
69.5	-68.5	-7.619805336
70	-68.5	-7.619805336
70.5	-68.5	-7.619805336
71	-68.5	-7.619805336
71.5	-68.5	-7.619805336
72	-68.5	-7.619805336
72.5	-68.5	-7.619805336
73	-68.5	-7.619805336
73.5	-68.5	-7.619805336
74	-68.5	-7.619805336
74.5	-68.5	-7.619805336
75	-68.5	-7.619805336
75.5	-68.5	-7.619805336
76	-68.5	-7.619805336
76.5	-68.5	-7.619805336
77	-68.5	-7.619805336
77.5	-68.5	-7.619805336
78	-68.5	-7.619805336
78.5	-68.5	-7.619805336
79	-68.5	-7.619805336
79.5	-68.5	-7.619805336
80	-68.5	-7.619805336
80.5	-68.5	-7.619805336
81	-68.5	-7.619805336
81.5	-68.5	-7.619805336
82	-68.5	-7.619805336
82.5	-68.5	-7.619805336
83	-68.5	-7.619805336
83.5	-68.5	-7.619805336
84	-68.5	-7.619805336
84.5	-68.5	-7.619805336
85	-68.5	-7.619805336
85.5	-68.5	-7.619805336
86	-68.5	-7.619805336
86.5	-68.5	-7.619805336
87	-68.5	-7.619805336
87.5	-68.5	-7.619805336
88	-68.5	-7.619805336
88.5	-68.5	-7.619805336
89	-68.5	-7.619805336
89.5	-68.5	-7.619805336
90	-68.5	-7.619805336
90.5	-68.5	-7.619805336
91	-68.5	-7.619805336
91.5	-68.5	-7.619805336
92	-68.5	-7.619805336
92.5	-68.5	-7.619805336
93	-68.5	-7.619805336
93.5	-68.5	-7.619805336
94	-68.5	-7.619805336
94.5	-68.5	-7.619805336
95	-68.5	-7.619805336
95.5	-68.5	-7.619805336
96	-68.5	-7.619805336
96.5	-68.5	-7.619805336
97	-68.5	-7.619805336
97.5	-68.5	-7.619805336
98	-68.5	-7.619805336
98.5	-68.5	-7.619805336
99	-68.5	-7.619805336
99.5	-68.5	-7.619805336
100	-68.5	-7.619805336
100.5	-68.5	-7.619805336
101	-68.5	-7.619805336
101.5	-68.5	-7.619805336
102	-68.5	-7.619805336
102.5	-68.5	-7.619805336
103	-68.5	-7.619805336
103.5	-68.5	-7.619805336
104	-68.5	-7.619805336
104.5	-68.5	-7.619805336
105	-68.5	-7.619805336
105.5	-68.5	-7.619805336
106	-68.5	-7.619805336
106.5	-68.5	-7.619805336
107	-68.5	-7.619805336
107.5	-68.5	-7.619805336
108	-68.5	-7.619805336
108.5	-68.5	-7.619805336
109	-68.5	-7.619805336
109.5	-68.5	-7.619805336
110	-68.5	-7.619805336
110.5	-68.5	-7.619805336
111	-68.5	-7.619805336
111.5	-68.5	-7.619805336
112	-68.5	-7.619805336
112.5	-68.5	-7.619805336
113	-68.5	-7.619805336
113.5	-68.5	-7.619805336
114	-68.5	-7.619805336
114.5	-68.5	-7.619805336
115	-68.5	-7.619805336
115.5	-68.5	-7.619805336
116	-68.5	-7.619805336
116.5	-68.5	-7.619805336
117	-68.5	-7.619805336
117.5	-68.5	-7.619805336
118	-68.5	-7.619805336
118.5	-68.5	-7.619805336
119	-68.5	-7.619805336
119.5	-68.5	-7.619805336
120	-68.5	-7.619805336
120.5	-68.5	-7.619805336
121	-68.5	-7.619805336
121.5	-68.5	-7.619805336
122	-68.5	-7.619805336
122.5	-68.5	-7.619805336
123	-68.5	-7.619805336
123.5	-68.5	-7.619805336
124	-68.5	-7.619805336
124.5	-68.5	-7.619805336
125	-68.5	-7.619805336
125.5	-68.5	-7.619805336
126	-68.5	-7.619805336
126.5	-68.5	-7.619805336
127	-68.5	-7.619805336
127.5	-68.5	-7.619805336
128	-68.5	-7.619805336
128.5	-68.5	-7.619805336
129	-68.5	-7.619805336
129.5	-68.5	-7.619805336
130	-68.5	-7.619805336
130.5	-68.5	-7.619805336
131	-68.5	-7.619805336
131.5	-68.5	-7.619805336
132	-68.5	-7.619805336
132.5	-68.5	-7.619805336
133	-68.5	-7.619805336
133.5	-68.5	-7.619805336
134	-68.5	-7.619805336
134.5	-68.5	-7.619805336
135	-68.5	-7.619805336
135.5	-68.5	-7.619805336
136	-68.5	-7.619805336
136.5	-68.5	-7.619805336
137	-68.5	-7.619805336
137.5	-68.5	-7.619805336
138	-68.5	-7.619805336
138.5	-68.5	-7.619805336
139	-68.5	-7.619805336
139.5	-68.5	-7.619805336
140	-68.5	-7.619805336
140.5	-68.5	-7.619805336
141	-68.5	-7.619805336
141.5	-68.5	-7.619805336
142	-68.5	-7.619805336
142.5	-68.5	-7.619805336
143	-68.5	-7.619805336
143.5	-68.5	-7.619805336
144	-68.5	-7.619805336
144.5	-68.5	-7.619805336
145	-68.5	-7.619805336
145.5	-68.5	-7.619805336
146	-68.5	-7.619805336
146.5	-68.5	-7.619805336
147	-68.5	-7.619805336
147.5	-68.5	-7.619805336
148	-68.5	-7.619805336
148.5	-68.5	-7.619805336
149	-68.5	-7.619805336
149.5	-68.5	-7.619805336
150	-68.5	-7.619805336
150.5	-68.5	-7.619805336
151	-68.5	-7.619805336
151.5	-68.5	-7.619805336
152	-68.5	-7.619805336
152.5	-68.5	-7.619805336
153	-68.5	-7.619805336
153.5	-68.5	-7.619805336
154	-68.5	-7.619805336
154.5	-68.5	-7.619805336
155	-68.5	-7.619805336
155.5	-68.5	-7.619805336
156	-68.5	-7.619805336
156.5	-68.5	-7.619805336
157	-68.5	-7.619805336
157.5	-68.5	-7.619805336
158	-68.5	-7.619805336
158.5	-68.5	-7.619805336
159	-68.5	-7.619805336
159.5	-68.5	-7.619805336
160	-68.5	-7.619805336
160.5	-68.5	-7.619805336
161	-68.5	-7.619805336
161.5	-68.5	-7.619805336
162	-68.5	-7.619805336
162.5	-68.5	-7.619805336
163	-68.5	-7.619805336
163.5	-68.5	-7.619805336
164	-68.5	-7.619805336
164.5	-68.5	-7.619805336
165	-68.5	-7.619805336
165.5	-68.5	-7.619805336
166	-68.5	-7.619805336
166.5	-68.5	-7.619805336
167	-68.5	-7.619805336
167.5	-68.5	-7.619805336
168	-68.5	-7.619805336
168.5	-68.5	-7.619805336
169	-68.5	-7.619805336
169.5	-68.5	-7.619805336
170	-68.5	-7.619805336
170.5	-68.5	-7.619805336
171	-68.5	-7.619805336
171.5	-68.5	-7.619805336
172	-68.5	-7.619805336
172.5	-68.5	-7.619805336
173	-68.5	-7.619805336
173.5	-68.5	-7.619805336
174	-68.5	-7.619805336
174.5	-68.5	-7.619805336
175	-68.5	-7.619805336
175.5	-68.5	-7.619805336
176	-68.5	-7.619805336
176.5	-68.5	-7.619805336
177	-68.5	-7.619805336
177.5	-68.5	-7.619805336
178	-68.5	-7.619805336
178.5	-68.5	-7.619805336
179	-68.5	-7.619805336
179.5	-68.5	-7.619805336
180	-68.5	-7.619805336
180.5	-68.5	-7.619805336
181	-68.5	-7.619805336
181.5	-68.5	-7.619805336
182	-68.5	-7.619805336
182.5	-68.5	-7.619805336
183	-68.5	-7.619805336
183.5	-68.5	-7.619805336
184	-68.5	-7.619805336
184.5	-68.5	-7.619805336
185	-68.5	-7.619805336
185.5	-68.5	-7.619805336
186	-68.5	-7.619805336
186.5	-68.5	-7.619805336
187	-68.5	-7.619805336
187.5	-68.5	-7.619805336
188	-68.5	-7.619805336
188.5	-68.5	-7.619805336
189	-68.5	-7.619805336
189.5	-68.5	-7.619805336
190	-68.5	-7.619805336
190.5	-68.5	-7.619805336
191	-68.5	-7.619805336
191.5	-68.5	-7.619805336
192	-68.5	-7.619805336
192.5	-68.5	-7.619805336
193	-68.5	-7.619805336
193.5	-68.5	-7.619805336
194	-68.5	-7.619805336
194.5	-68.5	-7.619805336
195	-68.5	-7.619805336
195.5	-68.5	-7.619805336
196	-68.5	-7.619805336
196.5	-68.5	-7.619805336
197	-68.5	-7.619805336
197.5	-68.5	-7.619805336
198	-68.5	-7.619805336
198.5	-68.5	-7.619805336
199	-68.5	-7.619805336
199.5	-68.5	-7.619805336
200	-68.5	-7.619805336
200.5	-68.5	-7.619805336
201	-68.5	-7.619805336
201.5	-68.5	-7.619805336
202	-68.5	-7.619805336
202.5	-68.5	-7.619805336
203	-68.5	-7.619805336
203.5	-68.5	-7.619805336
204	-68.5	-7.619805336
204.5	-68.5	-7.619805336
205	-68.5	-7.619805336
205.5	-68.5	-7.619805336
206	-68.5	-7.619805336
206.5	-68.5	-7.619805336
207	-68.5	-7.619805336
207.5	-68.5	-7.619805336
208	-68.5	-7.619805336
208.5	-68.5	-7.619805336
209	-68.5	-7.619805336
209.5	-68.5	-7.619805336
210	-68.5	-7.619805336
210.5	-68.5	-7.619805336
211	-68.5	-7.619805336
211.5	-68.5	-7.619805336
212	-68.5	-7.619805336
212.5	-68.5	-7.619805336
213	-68.5	-7.619805336
213.5	-68.5	-7.619805336
214	-68.5	-7.619805336
214.5	-68.5	-7.619805336
215	-68.5	-7.619805336
215.5	-68.5	-7.619805336
216	-68.5	-7.619805336
216.5	-68.5	-7.619805336
217	-68.5	-7.619805336
217.5	-68.5	-7.619805336
218	-68.5	-7.619805336
218.5	-68.5	-7.619805336
219	-68.5	-7.619805336
219.5	-68.5	-7.619805336
220	-68.5	-7.619805336
220.5	-68.5	-7.619805336
221	-68.5	-7.619805336
221.5	-68.5	-7.619805336
222	-68.5	-7.619805336
222.5	-68.5	-7.619805336
223	-68.5	-7.619805336
223.5	-68.5	-7.619805336
224	-68.5	-7.619805336
224.5	-68.5	-7.619805336
225	-68.5	-7.619805336
